id,top_1,top_5,top_10,top_50
6139,32300,32300;28972;48118;24091;57362,32300;28972;48118;24091;57362;23492;28534;29628;299;52142,32300;28972;48118;24091;57362;23492;28534;29628;299;52142;38677;69357;50330;54473;66395;40039;66629;78226;79045;81878;49877;24170;34268;64266;75192;67868;69309;380;61831;72434;46977;29491;482;49451;66492;78352;77089;60363;12099;65083;68130;77720;82848;74556;57459;3950;67782;12892;27589;62998
2849,8155,8155;8179;5725;4108;12990,8155;8179;5725;4108;12990;8156;51201;39444;5748;47683,8155;8179;5725;4108;12990;8156;51201;39444;5748;47683;70658;21743;8177;18666;1598;66508;62733;79290;19975;67052;70884;2640;42048;59962;8864;14442;2634;31156;61609;69287;29143;27707;37267;80366;23493;18665;2633;2645;13011;70842;32150;2641;54716;58304;63645;5737;48317;18668;13114;2646
2403,16216,16216;16218;49078;69505;80224,16216;16218;49078;69505;80224;12740;59881;38531;52442;77245,16216;16218;49078;69505;80224;12740;59881;38531;52442;77245;3776;39059;80227;76903;74939;2510;54961;73736;44865;53585;52977;32180;42075;52382;58227;41552;34727;28236;22237;68358;31243;43306;36973;62688;78719;18677;2846;66277;35651;2772;36770;66764;61730;39194;37808;51884;37535;1139;20093;11588
2232,22051,22051;22949;756;42510;1360,22051;22949;756;42510;1360;76907;759;760;66081;64858,22051;22949;756;42510;1360;76907;759;760;66081;64858;763;23410;76170;767;47357;57165;1359;1357;754;52072;58511;43595;80005;1420;27406;755;1412;1421;19997;26928;47873;53232;80360;36399;57630;1997;753;20707;1372;70107;64793;33561;58841;28967;65489;75610;58632;58148;50272;32598
3265,16029,16029;12205;6376;80741;2283,16029;12205;6376;80741;2283;75344;63907;67454;49412;37163,16029;12205;6376;80741;2283;75344;63907;67454;49412;37163;42204;73926;82822;18233;1515;29235;51555;32930;76035;49147;8649;8505;2679;20031;71113;37689;9859;5225;39223;2954;52325;64371;74603;50247;76038;37019;12284;80471;79588;46092;12292;69662;60322;26595;62259;4287;74800;70810;43373;40440
6758,30244,30244;26825;27260;14925;79721,30244;26825;27260;14925;79721;66122;73480;56204;23078;25391,30244;26825;27260;14925;79721;66122;73480;56204;23078;25391;42167;79149;52513;81009;50487;43236;74703;78995;39495;78131;46968;13579;46141;67441;73801;80672;26041;71107;74384;36165;67720;25876;71248;47144;73444;52510;56929;82054;24414;73671;23577;49692;44320;72299;21327;72821;46242;50770;41818;59392
5562,80250,80250;51252;54070;52896;34743,80250;51252;54070;52896;34743;57883;79286;70852;26551;27266,80250;51252;54070;52896;34743;57883;79286;70852;26551;27266;71202;46374;36643;37937;21780;73614;43933;53343;61470;70409;34132;43830;76412;54281;34970;37431;31245;63888;42664;81576;37837;72116;77017;68328;82245;47119;68860;41648;73823;21627;73939;22293;43958;35950;67711;52057;62743;38801;76220;66250
8112,26770,26770;43250;41807;67717;60297,26770;43250;41807;67717;60297;3931;67342;78979;81067;74744,26770;43250;41807;67717;60297;3931;67342;78979;81067;74744;55248;76957;74902;77117;70533;4335;48168;62414;4895;3802;75291;29421;63071;33220;31435;49327;21007;54606;53465;28229;59573;52827;67909;10657;39612;27008;67461;74166;26396;22947;63541;2348;50064;56719;4330;68856;55597;38616;53081;65976
7936,45656,45656;17566;43810;6263;17539,45656;17566;43810;6263;17539;17547;17553;17568;17556;75841,45656;17566;43810;6263;17539;17547;17553;17568;17556;75841;17559;17537;50340;17545;34834;51749;17558;78771;40761;17571;17565;76663;71563;51316;56142;37496;44736;17567;5067;29990;17557;66836;71464;17554;67031;39385;17574;41422;59659;22952;42619;46349;51412;45227;45122;17543;33209;37441;73826;12242
3084,2311,2311;26051;12851;27641;28436,2311;26051;12851;27641;28436;17549;16382;14070;74395;1870,2311;26051;12851;27641;28436;17549;16382;14070;74395;1870;2209;21121;13831;8750;66069;67839;2792;37489;22974;3736;13337;14177;73984;65849;72194;28102;24342;21486;48130;21738;70090;17431;13397;52748;1435;38208;69;80057;57512;58582;2753;81389;30095;5874;3749;66919;76591;54062;29236;82960
7313,64186,64186;32142;31689;50670;74344,64186;32142;31689;50670;74344;44153;34670;77203;21822;72001,64186;32142;31689;50670;74344;44153;34670;77203;21822;72001;79451;23424;77073;55758;32481;51506;54805;52476;54853;48624;31041;59075;59351;73092;52486;29718;47068;32921;60886;52663;32341;72702;34249;82153;46785;66158;56053;43934;47222;21029;77095;30659;27072;34508;49241;16322;81323;67287;20625;54298
7332,48911,48911;27856;38456;33298;24204,48911;27856;38456;33298;24204;68326;32740;40182;25544;70714,48911;27856;38456;33298;24204;68326;32740;40182;25544;70714;57261;53468;47897;57267;32630;21977;65434;63363;30164;57153;31033;64204;50285;33541;64741;82123;82917;29175;24759;38991;62609;54264;63445;74885;62354;49387;39932;32800;13549;39841;28819;41226;31497;51538;25304;74408;29972;12243;70475;35304
1232,10801,10801;9062;10802;9092;6193,10801;9062;10802;9092;6193;9019;8999;9022;9069;9058,10801;9062;10802;9092;6193;9019;8999;9022;9069;9058;9044;9061;42106;9033;52383;80173;9040;48532;9053;17881;81633;9072;9078;9081;9027;9026;27733;76689;60467;9076;56772;9082;9067;34606;65594;9025;80135;9060;57197;21343;74906;17516;35723;77689;30259;8997;74074;14731;42774;9030
5747,23303,23303;21481;21022;75780;18846,23303;21481;21022;75780;18846;18798;18848;18845;82003;72672,23303;21481;21022;75780;18846;18798;18848;18845;82003;72672;56305;9124;62416;74628;18793;23935;18841;24505;62870;65130;29840;13805;20578;65267;55811;18831;49627;1011;18806;14695;13807;13850;6177;78768;14345;13774;18847;36992;13808;13806;9125;80879;38807;49763;36960;44065;14693;42258;29586;19958
5192,76609,76609;57698;48958;47145;47471,76609;57698;48958;47145;47471;36002;36124;43384;69312;27523,76609;57698;48958;47145;47471;36002;36124;43384;69312;27523;23813;78933;53301;29544;30866;62887;46516;54575;73792;28406;67386;41531;76633;40159;72602;58635;24583;51626;70671;68841;37246;71746;43239;11060;66170;32312;56180;57011;64699;28333;45818;38262;32747;77815;29234;80627;44440;22264;28186;54702
3359,54295,54295;60957;77181;79728;10227,54295;60957;77181;79728;10227;55855;40174;11388;9502;36992,54295;60957;77181;79728;10227;55855;40174;11388;9502;36992;9503;42923;59268;51215;33935;66444;36426;3240;76970;21810;3622;11066;42258;29586;51192;28212;74472;75184;36416;20729;40337;70703;1189;57743;36202;22323;6850;64325;47327;26691;67437;52083;48269;75663;28926;39894;16906;43535;6107;55222
9324,24145,24145;77934;26782;45587;46570,24145;77934;26782;45587;46570;40290;71942;53762;72293;48260,24145;77934;26782;45587;46570;40290;71942;53762;72293;48260;33924;34291;25932;56581;61197;78289;21034;81018;60676;55793;18564;57813;34600;36720;81732;31324;41075;33279;80982;57430;22677;14323;2198;51543;54689;67798;73175;29154;74053;8241;33635;8034;52333;52336;60061;63235;82676;42015;33699;56661
4719,2360,2360;63131;2328;2330;2373,2360;63131;2328;2330;2373;1620;2345;2332;2384;2344,2360;63131;2328;2330;2373;1620;2345;2332;2384;2344;74776;2356;2361;2342;2398;2354;2372;2329;2333;2355;2358;2334;2331;2375;2377;2341;2353;2351;2379;2365;42743;2359;2397;30480;2357;457;2367;2370;2368;2363;2343;2378;79721;2385;2346;2374;2386;5201;2400;22348
2033,8692,8692;44221;8685;51395;38058,8692;44221;8685;51395;38058;8699;8684;8687;74025;8683,8692;44221;8685;51395;38058;8699;8684;8687;74025;8683;8698;8688;55018;8690;821;8682;6141;8678;7758;6150;8679;8700;8696;8677;8701;8680;56249;8681;33684;8689;33345;58091;58911;27144;63964;74820;6148;78860;8705;23021;71780;62001;55481;80922;80783;8686;4760;23437;8703;80695
9620,12546,12546;69102;25861;1687;79765,12546;69102;25861;1687;79765;36481;28205;61796;38718;41655,12546;69102;25861;1687;79765;36481;28205;61796;38718;41655;64638;69402;48322;34306;61648;66407;67654;34132;76412;43830;30875;64764;14194;29350;79530;60979;62623;79446;41053;76764;8922;62235;21750;72743;18936;50004;33682;28071;48478;40105;64335;23978;68413;81743;73246;70234;25845;27851;61097;42398
6980,60308,60308;53757;75019;21306;67562,60308;53757;75019;21306;67562;80762;60600;58792;21655;7274,60308;53757;75019;21306;67562;80762;60600;58792;21655;7274;40063;41539;27447;35521;75073;78780;7296;19392;39949;38517;27601;79379;39108;47005;69426;20516;21927;28108;53496;62866;34992;66890;44609;30589;44692;52818;70033;29711;45032;80387;62535;64594;73095;45285;65688;75077;75572;12077;52374;60314
507,19988,19988;43174;8638;11097;48167,19988;43174;8638;11097;48167;4606;19976;30188;19196;25952,19988;43174;8638;11097;48167;4606;19976;30188;19196;25952;57429;56832;45871;19974;16582;40595;23822;4562;10944;65918;54806;71059;28044;55343;36868;37509;46766;24287;27534;52564;19987;20057;7654;33139;13973;75279;36065;71191;40422;57053;35641;11924;19973;46148;40527;13392;8667;68779;39227;19982
6009,64258,64258;58980;66083;14757;82074,64258;58980;66083;14757;82074;7523;14766;47173;14756;28023,64258;58980;66083;14757;82074;7523;14766;47173;14756;28023;56977;82887;45993;56777;27755;45707;44730;82218;28065;38061;16940;3063;49023;1884;26625;63035;36085;54666;25933;3446;14014;13000;12729;58925;67858;26111;79425;71667;35530;14923;14761;10526;23815;12723;80655;10972;3564;46958;54081;19893
6246,46971,46971;74282;78786;22062;82116,46971;74282;78786;22062;82116;62352;38800;68365;77072;42639,46971;74282;78786;22062;82116;62352;38800;68365;77072;42639;3813;57896;3887;317;3805;3808;2519;3817;40959;17454;71108;3822;5692;39840;61810;40348;52570;26695;81900;3814;19742;15247;28122;72441;58945;18773;62537;51864;28641;56866;3807;68318;3855;2996;72160;25115;39852;3809;24893;5687
8836,69303,69303;66337;68946;34393;81152,69303;66337;68946;34393;81152;26493;66703;41527;29500;66998,69303;66337;68946;34393;81152;26493;66703;41527;29500;66998;62003;31056;31628;65218;39344;22119;78311;11749;61975;74412;58069;54585;26789;46336;2510;47529;21895;39507;20618;74064;36749;72132;66512;82346;59576;21052;72763;23607;79031;33100;43982;35888;57706;10168;11753;62591;65906;26630;56840;77927
3209,63631,63631;46741;48433;51001;27106,63631;46741;48433;51001;27106;60982;57737;74942;23296;54048,63631;46741;48433;51001;27106;60982;57737;74942;23296;54048;80120;31056;29500;66998;34393;41527;62003;66337;26493;66703;81152;68946;63195;78077;80909;73568;49303;39253;65966;82090;24749;54366;42584;52934;75976;49778;33565;60232;72515;79801;42232;39931;79889;65218;36749;53277;45541;74412;22119;59576
8211,27950,27950;25182;72027;78581;57426,27950;25182;72027;78581;57426;45101;32939;4253;45929;27593,27950;25182;72027;78581;57426;45101;32939;4253;45929;27593;68747;66259;80554;77765;81644;71485;60252;64683;57788;24278;60196;73477;78083;47696;75218;45235;38242;62119;68340;25351;54268;82531;27199;56250;39296;73141;41930;67880;68677;56904;53634;49080;33071;72309;83037;66715;44964;60531;73014;4223
9144,29436,29436;49564;8654;8661;62972,29436;49564;8654;8661;62972;8628;8660;8623;30631;8673,29436;49564;8654;8661;62972;8628;8660;8623;30631;8673;8650;46240;8668;8632;64457;67205;69715;76981;20962;69904;72587;72686;45102;8656;8626;67428;27327;8664;51881;22154;8624;8647;8653;34658;38203;20728;27197;8633;8655;62354;8671;8651;56439;8631;44957;8630;37246;45579;26586;56814
7547,21600,21600;42616;44492;67229;48679,21600;42616;44492;67229;48679;22612;80073;62561;62772;35175,21600;42616;44492;67229;48679;22612;80073;62561;62772;35175;21056;48345;9655;64576;26988;77728;44931;80668;61456;31518;16990;40491;24288;3080;76048;62532;50769;63002;61935;57087;29599;72421;45994;68282;21129;22595;21455;61259;5589;61566;40897;35537;82492;77012;48992;44365;58371;49769;58996;39868
5305,34007,34007;78264;35753;49512;77041,34007;78264;35753;49512;77041;22704;48442;53006;67986;29808,34007;78264;35753;49512;77041;22704;48442;53006;67986;29808;58138;23153;46991;72104;55690;73555;36140;40245;82279;22499;70544;78548;72915;61153;50772;46789;80345;47693;72677;33128;30741;82880;34576;52198;15209;61059;47281;27038;26006;70410;78060;39649;55884;50984;67157;62753;49244;75839;76399;62737
6145,20170,20170;9483;28435;28682;9162,20170;9483;28435;28682;9162;35611;8630;20038;82458;6233,20170;9483;28435;28682;9162;35611;8630;20038;82458;6233;19461;72921;37915;56441;39214;22736;41437;80532;63418;70921;23421;36188;76509;6693;12963;53603;69697;7009;39265;11539;30282;44576;3352;74013;67752;24513;1738;30330;55392;42620;26221;78737;56179;4432;13909;62630;13912;35367;25460;64168
2471,15921,15921;15924;29078;15919;15923,15921;15924;29078;15919;15923;15922;11194;50975;54278;11199,15921;15924;29078;15919;15923;15922;11194;50975;54278;11199;41756;38997;83149;14365;13477;80162;70059;6852;16819;23428;19304;19300;77936;55007;75388;15905;74687;39306;563;77640;79070;41553;15920;3247;14937;3601;43995;61970;67103;40247;62207;67398;24500;41750;12730;13898;29208;80131;41241;48530
7541,50285,50285;64741;33541;21977;57267,50285;64741;33541;21977;57267;32630;41226;65434;63445;52899,50285;64741;33541;21977;57267;32630;41226;65434;63445;52899;64204;81622;69996;45983;78188;20383;59921;44967;33410;50324;38456;72520;31497;76089;81688;72382;78997;23116;54765;4640;41476;13549;69072;57965;57080;46927;22053;44232;40032;42016;24376;12243;70475;59536;83238;22987;25546;37480;64648;60578
1947,13151,13151;45694;51689;31093;40843,13151;45694;51689;31093;40843;61794;42321;47440;47279;66689,13151;45694;51689;31093;40843;61794;42321;47440;47279;66689;12135;18223;16376;75912;63384;66096;60808;12142;58133;30306;21201;3787;8567;6169;6534;13150;13179;44400;13395;58541;63782;12898;8586;13177;23311;12136;31950;67105;73821;12145;20351;54856;28137;33773;2820;13142;8549;49084;12140;8574
9549,30337,30337;40189;73145;35920;4469,30337;40189;73145;35920;4469;21957;35251;20040;77533;71111,30337;40189;73145;35920;4469;21957;35251;20040;77533;71111;80082;1676;82629;2908;20477;30286;38887;21952;29838;60500;66033;57862;51046;17188;7605;51578;24143;48779;63592;581;69733;81062;65945;58046;953;46256;580;46688;52591;1894;47384;24171;60488;46217;58959;578;49199;3166;61614;47088
2643,15185,15185;15186;24904;71560;73619,15185;15186;24904;71560;73619;15193;15210;59895;15188;15201,15185;15186;24904;71560;73619;15193;15210;59895;15188;15201;15205;17989;18758;15189;15202;47226;15198;42922;15199;15207;15195;15197;59350;15187;15511;17992;15206;76567;60193;54969;47058;36388;30536;56355;76051;30718;4756;50332;2003;15211;24717;22839;50394;15196;68612;15203;41216;2002;37993;63713
2784,13092,13092;2954;13100;13101;13099,13092;2954;13100;13101;13099;44220;29734;67183;45158;1038,13092;2954;13100;13101;13099;44220;29734;67183;45158;1038;17503;70879;2955;13136;17582;13139;13103;30482;79960;35050;52299;58476;39163;78029;5976;13120;26158;13124;60824;15169;5679;13107;45062;13140;9157;18948;13119;6004;10123;13106;69655;24127;13126;19567;15162;70972;5986;13479;17656;12038
1180,54523,54523;81031;76578;29547;70298,54523;81031;76578;29547;70298;81500;77385;76441;45251;82946,54523;81031;76578;29547;70298;81500;77385;76441;45251;82946;74653;64983;43000;80075;44406;43482;46157;69128;24306;25632;71797;69905;34679;76637;40056;80245;69910;59782;30428;81172;42921;70304;80079;57174;39084;44450;80591;50434;26655;75870;79462;52215;1911;27785;69789;48599;1927;71072;28435;75270
1674,16033,16033;3390;45893;448;61080,16033;3390;45893;448;61080;16886;34394;19417;17772;16028,16033;3390;45893;448;61080;16886;34394;19417;17772;16028;45256;24618;73063;71687;47820;46893;16001;16877;19196;15996;15995;16018;79864;16006;23172;32512;19999;6874;81821;65196;76409;83059;16022;62444;23984;16002;24421;12272;32317;34920;35238;30883;45003;82648;42577;39205;16009;15758;16016;31980
461,62142,62142;77543;49222;51099;75397,62142;77543;49222;51099;75397;46883;67002;73354;67253;81751,62142;77543;49222;51099;75397;46883;67002;73354;67253;81751;61520;56193;60209;32467;66498;38696;48454;70285;25262;72497;39309;76537;37023;7541;71057;45780;11551;30541;34420;25360;49058;26061;18244;7698;28539;75626;14267;53693;27914;55066;7561;74077;56608;9386;81094;31447;15593;24538;13028;5317
9668,37052,37052;83016;16675;36890;45104,37052;83016;16675;36890;45104;41212;25539;60323;70423;79416,37052;83016;16675;36890;45104;41212;25539;60323;70423;79416;71530;81478;55277;59672;79980;57973;36240;68696;46873;70954;14064;38736;72772;30023;46025;80792;51583;29018;69620;31271;65091;50641;47511;58736;32271;64863;79626;35614;45899;37346;38452;48919;34143;37485;59251;21405;56704;42188;73590;46230
5643,27605,27605;49835;51497;74063;55775,27605;49835;51497;74063;55775;48324;69490;46339;51835;57325,27605;49835;51497;74063;55775;48324;69490;46339;51835;57325;70747;61875;76886;16436;42056;49206;60759;42521;66178;66298;77202;37502;36788;36308;26535;69842;49737;45923;59744;23666;75515;46887;77187;32611;80611;76041;81603;43352;73041;71376;30369;75720;68937;61842;68857;41313;68302;45457;58853;70774
9754,50002,50002;59273;82289;82077;47595,50002;59273;82289;82077;47595;28945;49280;39339;53223;40850,50002;59273;82289;82077;47595;28945;49280;39339;53223;40850;63919;66707;54801;52463;38551;52902;71729;81406;47965;78635;74102;81293;34602;21379;47957;17638;2859;68478;40269;68427;23137;40121;35940;45692;57844;27360;77899;18521;28308;75532;37593;52453;26302;55643;77460;64537;43073;61466;65207;2861
8687,42426,42426;63379;31227;83009;57976,42426;63379;31227;83009;57976;72801;48446;62949;78030;75806,42426;63379;31227;83009;57976;72801;48446;62949;78030;75806;58075;38895;4715;54086;6134;9318;56941;14527;66809;53658;6804;83165;37463;18253;5536;8171;72159;10193;34606;60584;44249;16487;50929;15734;2765;38553;49103;53986;70205;59920;49705;4267;75063;18295;10137;4699;36507;56185;52770;32560
8640,30809,30809;35945;58434;81770;27458,30809;35945;58434;81770;27458;48148;42852;63700;71873;58530,30809;35945;58434;81770;27458;48148;42852;63700;71873;58530;21227;70462;50194;69727;62245;69038;47703;71734;22380;67455;49527;68976;80938;20878;55117;52028;36605;71798;27180;55247;75693;70820;75537;42226;79912;71898;26802;57608;60102;3080;53233;38779;58747;64481;59884;48444;82196;58357;30131;7699
9048,62306,62306;80943;59396;44666;56182,62306;80943;59396;44666;56182;74925;75760;75066;28376;40884,62306;80943;59396;44666;56182;74925;75760;75066;28376;40884;60691;2245;75324;36203;61327;61820;14863;32834;34925;10647;74815;71100;54787;63973;27192;48164;49450;63222;75229;56534;35620;51327;71116;38642;51984;24746;24225;44121;44596;1226;46059;79642;78853;46115;11286;51516;65293;59001;34899;32356
3956,12101,12101;12088;12089;12087;12092,12101;12088;12089;12087;12092;12086;12102;12082;51545;12085,12101;12088;12089;12087;12092;12086;12102;12082;51545;12085;12091;12099;12094;12090;12097;12432;38089;12098;2401;58332;63587;51071;12453;54064;12100;12083;12443;12459;44647;52813;12455;12451;12452;12433;12463;64944;12437;12447;12442;12084;12461;15625;12472;70020;20621;83013;47197;59425;23317;12444
3318,9514,9514;52337;2685;51217;9611,9514;52337;2685;51217;9611;51949;36519;76518;40040;58657,9514;52337;2685;51217;9611;51949;36519;76518;40040;58657;80906;73078;52856;54723;62288;82645;717;70392;57990;45972;59350;76755;43368;74432;71265;27329;37282;72069;78872;30607;28820;54422;46378;53521;23532;6532;1937;68615;82747;80465;56471;41745;79463;70570;79030;51706;40736;53970;80900;77891
7618,55463,55463;22732;40820;63405;67439,55463;22732;40820;63405;67439;79493;44887;52928;75782;40673,55463;22732;40820;63405;67439;79493;44887;52928;75782;40673;69199;54741;37778;7692;7700;7699;7708;54468;7675;7676;7698;7659;7664;7662;7717;7712;7672;7731;63119;7727;7701;7718;19165;13945;7678;13878;58610;65600;61086;7706;13958;73032;7682;61633;32806;29642;62140;74208;57906;23361
9210,64132,64132;82112;33955;32817;42807,64132;82112;33955;32817;42807;30892;30523;29764;55269;65723,64132;82112;33955;32817;42807;30892;30523;29764;55269;65723;63433;77285;60783;77912;52975;52949;80949;52993;74529;60796;62175;65040;42277;71846;52189;70379;69670;74104;28125;44786;52745;24125;23471;36924;57180;49836;56666;82996;80831;35017;69681;4445;9749;27856;39963;4383;49521;20775;51988;83183
9665,30529,30529;61291;2708;77372;4437,30529;61291;2708;77372;4437;72398;18507;47952;57621;59121,30529;61291;2708;77372;4437;72398;18507;47952;57621;59121;18579;82921;68931;1179;75049;80742;67064;34415;59665;24271;46088;26948;26298;66476;50883;55760;15036;58102;64529;37891;7783;16570;66008;33687;81241;2711;73730;5788;7835;42816;63950;48044;7845;18395;19086;83219;39667;13254;25809;20963
2004,760,760;1359;66266;34879;767,760;1359;66266;34879;767;759;46587;28462;63457;66811,760;1359;66266;34879;767;759;46587;28462;63457;66811;38968;53772;56059;55243;38442;31430;30381;66633;60920;26564;64600;21833;30867;24286;60667;52393;22672;31223;32035;29464;64338;41046;50978;763;24579;37725;75122;82239;63302;60884;34682;49656;66958;74112;64071;82178;34334;26451;37057;42697
6418,35965,35965;73705;48527;67459;83123,35965;73705;48527;67459;83123;57899;64705;54531;56239;33215,35965;73705;48527;67459;83123;57899;64705;54531;56239;33215;54175;50310;64633;79965;82873;77647;44924;47975;32657;55469;49399;82054;81783;76244;56204;83223;32429;45969;25335;27475;31188;57691;50487;49366;78995;78131;46968;23804;59873;61886;46141;25047;73801;52513;37246;79149;58061;72407;49264;48667
3040,1312,1312;63720;3893;4906;25066,1312;63720;3893;4906;25066;39242;44539;57759;3899;46349,1312;63720;3893;4906;25066;39242;44539;57759;3899;46349;21599;51816;33033;42733;64590;33332;64469;39496;59394;55323;35254;47658;48743;36872;42680;60369;58363;41072;36431;83185;70979;68485;75320;40372;63704;41395;73820;34229;49884;4801;34634;78681;69162;33264;54717;55948;67475;45974;71515;63201
6260,74024,74024;30522;77471;72943;37357,74024;30522;77471;72943;37357;38008;81523;64094;73125;51424,74024;30522;77471;72943;37357;38008;81523;64094;73125;51424;35351;40143;6944;61806;41841;23767;36567;66150;42515;6958;68217;58782;60301;35418;51814;64547;73596;78682;65876;72688;54811;6966;82120;61913;64621;56461;78991;61591;46975;20001;70083;56706;27604;4208;26327;43298;40927;77444;34793;21477
2159,43577,43577;21823;21250;63625;53265,43577;21823;21250;63625;53265;37023;76537;79744;32211;54265,43577;21823;21250;63625;53265;37023;76537;79744;32211;54265;37158;39853;40058;82318;66211;51311;60868;69172;20476;57498;77868;2238;2159;66498;38696;32467;75571;42420;80593;47624;26997;2228;43119;61387;21047;19718;6509;45608;70351;18215;56918;3491;41482;25178;76578;39384;52006;34928;62868;31347
8337,32576,32576;68829;45227;69703;82129,32576;68829;45227;69703;82129;25169;41424;60133;45710;32049,32576;68829;45227;69703;82129;25169;41424;60133;45710;32049;61785;22262;82176;29606;34084;65074;41422;59659;58054;51953;31488;36069;22729;50972;66017;23968;45423;54645;77459;35839;71102;35960;81038;76069;17546;74689;71464;41858;17910;17921;30901;54638;39590;64986;29351;50510;77993;3439;51251;61413
8502,49876,49876;22217;30776;26122;69360,49876;22217;30776;26122;69360;67337;77150;68870;28414;46077,49876;22217;30776;26122;69360;67337;77150;68870;28414;46077;50542;82767;66311;46343;82612;42972;43578;47755;70317;39848;26965;40577;60170;37710;58319;67156;25821;70898;64394;30403;27538;75941;58071;35935;74948;49965;28532;65823;63572;29070;61686;42037;24380;41651;51919;80660;44905;67322;36076;31457
3360,2090,2090;31471;18136;2112;7863,2090;31471;18136;2112;7863;52288;62646;31325;14996;18137,2090;31471;18136;2112;7863;52288;62646;31325;14996;18137;2104;2110;10718;18138;1363;16809;2097;2082;18145;27692;18139;53061;66165;20712;44599;18134;32182;26878;60692;79348;75904;13525;70753;18140;18142;80425;2094;79820;77554;2102;17786;78909;28456;32942;49230;10773;48161;18127;36399;16751
4890,17282,17282;43002;45611;44411;440,17282;43002;45611;44411;440;29340;13758;6268;62743;52057,17282;43002;45611;44411;440;29340;13758;6268;62743;52057;9348;8725;81158;72297;26233;4098;18534;32;27965;17129;31;31087;50372;51322;79058;2302;5548;52615;10210;42332;40390;42244;61500;22983;5536;56765;62824;46218;6133;25780;27101;34048;4825;9651;18662;42981;3257;14507;63637;78951
6594,60611,60611;66110;48281;69975;54707,60611;66110;48281;69975;54707;76783;34392;21778;83246;25115,60611;66110;48281;69975;54707;76783;34392;21778;83246;25115;82217;21026;69152;25402;80822;24893;42907;44752;70032;35569;40895;9184;18760;56542;56759;82267;18682;62496;78158;31008;44431;24830;77402;62995;49251;25635;47338;27168;46034;49543;37016;41502;66562;70497;18752;17145;53074;36202;57743;76053
9366,48440,48440;6805;38262;62925;77815,48440;6805;38262;62925;77815;74420;64964;17105;79470;38933,48440;6805;38262;62925;77815;74420;64964;17105;79470;38933;37246;12566;35021;60218;74187;28333;35407;16741;12563;49091;74829;33563;23522;66170;32312;64699;83013;47197;40281;2298;41908;23245;30720;25397;63111;62712;27749;19546;32008;3153;59562;44163;62628;39566;32772;57835;25730;76404;79782;2299
7079,41086,41086;53256;71792;78775;66300,41086;53256;71792;78775;66300;37720;64265;32932;63288;28623,41086;53256;71792;78775;66300;37720;64265;32932;63288;28623;72980;22627;50788;51480;71215;77472;64444;66815;73305;38232;29390;42580;46299;61969;60510;63686;40381;76240;68704;23042;60495;62448;46020;69021;60376;54296;81063;33623;34263;72319;59448;35337;29335;26345;59873;38771;65174;30155;34748;79407
6179,19724,19724;19716;55040;20258;37541,19724;19716;55040;20258;37541;36537;13367;19714;19715;19744,19724;19716;55040;20258;37541;36537;13367;19714;19715;19744;57810;56264;19593;42685;77821;16546;19723;38916;28643;19728;3347;1729;48167;19722;43212;14798;729;62947;19709;2350;19737;60324;82795;63678;67876;19718;80278;19732;35096;20500;38576;734;19740;32036;73195;19720;80371;19726;19710;44090
9858,20285,20285;63454;35819;42746;34573,20285;63454;35819;42746;34573;56782;49640;75762;76076;76541,20285;63454;35819;42746;34573;56782;49640;75762;76076;76541;36446;38535;78330;50033;78866;73503;31800;42187;21985;32548;48159;44691;19696;59034;37457;24847;16822;60262;79896;39317;44261;33777;51360;56980;44462;68143;51595;32441;43044;23425;65174;83078;19692;54403;61490;25923;8130;19689;19695;29936
8581,66074,66074;49403;43086;70924;35278,66074;49403;43086;70924;35278;71508;37647;60026;52524;66669,66074;49403;43086;70924;35278;71508;37647;60026;52524;66669;81186;35253;46297;56848;43027;34875;45959;60449;9298;82186;67817;6391;72442;65100;31581;41071;71612;28686;63052;10228;78028;43288;69254;43059;32237;75937;66230;37010;2196;78945;51387;39692;76844;22305;73157;22003;11393;20521;32201;82566
4974,10980,10980;17462;77180;66179;48844,10980;17462;77180;66179;48844;23119;24724;81906;34732;36663,10980;17462;77180;66179;48844;23119;24724;81906;34732;36663;68198;31310;79888;36649;32775;55880;63693;23599;33054;58473;29394;37069;9920;17036;3829;5457;898;29618;33338;59340;46703;30752;52615;56149;68472;21068;55947;72527;4855;14685;17043;49889;65664;44818;54583;17471;48796;60999;26800;30436
6399,40451,40451;24900;75564;26400;52210,40451;24900;75564;26400;52210;22996;23756;50686;71706;60295,40451;24900;75564;26400;52210;22996;23756;50686;71706;60295;24715;45185;53656;24672;43010;52764;48682;72907;51992;47125;76389;22870;76216;75013;75790;28125;43950;66167;69481;52189;81808;25565;42327;65814;52644;70379;69670;81701;74104;33060;68390;48296;45345;48929;74483;82112;33955;63433;65723;52993
3995,7741,7741;7777;7779;40520;22644,7741;7777;7779;40520;22644;6167;18060;30254;81254;18081,7741;7777;7779;40520;22644;6167;18060;30254;81254;18081;8407;28843;58179;6169;60575;17280;44727;79677;44426;20660;43228;6823;7238;23814;81834;20737;80485;79366;47504;32791;72626;61145;25810;8585;18056;6168;6464;51638;7252;76059;32963;64488;53415;55174;82451;3674;7198;14048;7760;60772
