id,top_1,top_5,top_10,top_50
2849,39444,39444;12990;5725;51201;5748,39444;12990;5725;51201;5748;5737;67052;18666;4108;14442,39444;12990;5725;51201;5748;5737;67052;18666;4108;14442;19975;1598;70658;21743;47683;59962;31156;61609;8864;2640;2641;66508;62733;19827;2633;13011;79290;80366;13114;70884;23493;18665;2634;2642;27707;29143;54716;27091;69287;12404;32150;70842;18668;13212;2646;63645;48317;38110;37267;79361
2403,16216,16216;2510;12740;16218;12758,16216;2510;12740;16218;12758;69505;23486;64629;58209;66742,16216;2510;12740;16218;12758;69505;23486;64629;58209;66742;24187;80224;56449;49078;16209;64856;37991;3776;52442;52660;77245;59881;38531;54961;43306;32180;2041;18677;11588;73736;11872;42075;35706;20093;16181;62688;36973;39059;16217;54716;1139;80227;76903;11862;74939;78719;31189;13524;2846;18713
2232,22949,22949;42510;1360;756;22051,22949;42510;1360;756;22051;760;759;763;66081;64858,22949;42510;1360;756;22051;760;759;763;66081;64858;76907;23410;755;1359;767;754;76170;52072;19997;57630;1357;753;33561;58511;26928;36399;58221;47873;13509;1371;27406;1420;1412;27797;47357;57165;773;1391;53232;785;43595;798;80005;1421;28967;2388;79223;56409;32598;1997
3265,16029,16029;12205;6376;75344;76035,16029;12205;6376;75344;76035;32930;42204;73926;18233;2283,16029;12205;6376;75344;76035;32930;42204;73926;18233;2283;20031;29235;67454;63907;8649;80741;37163;49412;37689;8505;80471;2679;39223;4287;37433;71113;26595;9859;60151;12284;70060;74800;12292;42812;82822;39610;74603;52325;44825;37707;51555;62259;64371;10759;36746;5225;81042;26501;30505;50247
6758,79721,79721;27260;56929;67720;68707,79721;27260;56929;67720;68707;23078;64579;61699;32929;66215,79721;27260;56929;67720;68707;23078;64579;61699;32929;66215;50770;46242;41818;27976;82702;29101;41636;37449;52513;26825;30244;25391;42167;66629;14925;39708;66122;37694;28726;66230;37500;25221;59652;29038;31653;39495;15960;30799;80672;54373;74384;12388;67429;80207;74703;12374;28685;36812;36765;61511
5562,51252,51252;81452;68306;54070;70852,51252;81452;68306;54070;70852;52387;66250;26597;57883;52896,51252;81452;68306;54070;70852;52387;66250;26597;57883;52896;34743;79286;80250;37431;37937;36643;46374;73614;73781;54281;26551;62743;52057;27266;71202;35772;69369;28777;63888;50966;75569;65754;76226;21780;81576;42664;34970;73823;43830;34132;76412;49985;38063;54063;32187;67916;38644;32628;47119;26699
8112,26770,26770;41807;43250;67717;60297,26770;41807;43250;67717;60297;67342;81067;78979;21571;70533,26770;41807;43250;67717;60297;67342;81067;78979;21571;70533;55381;48168;76957;77117;74902;3931;63071;49492;68856;31435;33220;49327;62414;75291;24155;75878;50064;53081;38762;53465;54291;38616;49425;41612;74744;3802;23241;27626;65103;69429;81693;29421;10657;4895;4335;55248;21007;48193;74166;56719
7936,45656,45656;43810;17566;17568;17539,45656;43810;17566;17568;17539;17547;17558;17559;17565;6263,45656;43810;17566;17568;17539;17547;17558;17559;17565;6263;17567;17556;17571;34834;17537;5067;17553;17545;50340;51749;17557;17574;44736;71464;42619;51412;75841;59659;41422;29990;78771;40761;51316;56142;76663;37496;71563;45227;17543;45122;17546;79536;46349;23749;12242;39385;33209;63998;17562;81908
3084,26051,26051;2311;12851;3736;16382,26051;2311;12851;3736;16382;74395;8750;14070;1435;69,26051;2311;12851;3736;16382;74395;8750;14070;1435;69;13831;21121;57512;1870;13337;21738;14177;17549;27641;28436;17431;2792;5874;48130;53864;73984;38208;53987;21486;28102;24342;70090;22974;37489;13397;80057;2753;52748;11595;81389;20082;54062;72161;2209;58582;3872;73344;373;7678;60223
7313,50670,50670;32142;31689;64186;74344,50670;32142;31689;64186;74344;44153;59075;31041;77203;34670,50670;32142;31689;64186;74344;44153;59075;31041;77203;34670;21822;72001;23424;79451;51506;55758;77073;73092;52486;32481;52476;47222;43934;48624;47068;34249;52663;32921;60886;16322;60183;72702;30287;46785;33162;27072;66158;56053;81831;70922;26175;54805;54853;36224;57943;82819;59351;65153;54298;32341
7332,53468,53468;25546;22987;37480;59848,53468;25546;22987;37480;59848;48911;47897;50285;33541;64741,53468;25546;22987;37480;59848;48911;47897;50285;33541;64741;40642;64204;22682;60498;29175;24072;35304;76586;26059;63363;57153;30164;38456;41226;57267;32630;70864;27856;44579;33855;83238;71501;78371;26402;21259;75453;17902;9515;63403;23575;33762;65434;12243;7010;43460;72870;31574;60890;3626;73845
1232,9062,9062;10801;9019;9092;6193,9062;10801;9019;9092;6193;9061;9022;8999;9069;10802,9062;10801;9019;9092;6193;9061;9022;8999;9069;10802;9033;42106;9040;80173;9044;52383;9058;48532;9078;9026;9067;17881;65594;9081;9027;9076;60467;81633;9053;9082;9072;27733;74906;57197;30259;42774;76689;21343;46905;9030;14718;9064;35723;9025;9001;14731;8997;9057;9060;72787
5747,21481,21481;23303;21022;18846;18848,21481;23303;21022;18846;18848;75780;56305;18845;82003;18798,21481;23303;21022;18846;18848;75780;56305;18845;82003;18798;9124;23935;74628;72672;29840;18793;29587;1011;18841;62416;20578;65130;13774;13850;14695;14345;13805;6177;18831;14680;62870;24505;9125;49627;78768;65267;55811;18847;13806;18806;13807;44065;13808;14693;18794;80879;29586;51901;36992;16213
5192,76609,76609;57698;48958;27523;63729,76609;57698;48958;27523;63729;47145;69312;23813;47471;36002,76609;57698;48958;27523;63729;47145;69312;23813;47471;36002;36124;43384;30866;78933;72402;53301;29544;73792;62887;46516;28406;11060;32470;80688;54575;58635;41531;76633;31922;67386;32312;66170;64699;37855;60144;37246;76373;72602;80081;23797;76268;76716;35021;45404;40159;77815;28333;51626;68841;70671
3359,36426,36426;54295;77181;60957;11388,36426;54295;77181;60957;11388;16906;6107;3240;29586;36992,36426;54295;77181;60957;11388;16906;6107;3240;29586;36992;21810;14606;40174;10227;20729;14997;64794;905;40337;14146;36416;79728;76970;55855;58998;51192;3622;1189;39580;20136;74472;61544;9502;11411;11066;28212;9503;4498;67437;42923;59268;70703;56229;902;36202;57743;35912;27363;9543;33935
9324,77934,77934;26782;45587;46570;78289,77934;26782;45587;46570;78289;40290;71942;33924;48260;53762,77934;26782;45587;46570;78289;40290;71942;33924;48260;53762;72293;25932;81018;34291;56581;61197;24145;21034;18564;36720;60676;34600;33279;80982;14323;57430;73175;74031;55793;59539;22677;53263;57813;57796;33455;67798;2198;68114;30575;51543;54689;8034;31324;41075;81732;33635;51406;26528;29154;47399
4719,63131,63131;2360;2328;2330;1620,63131;2360;2328;2330;1620;2373;74776;2372;2361;2345,63131;2360;2328;2330;1620;2373;74776;2372;2361;2345;2332;2341;2355;2342;2333;2356;2377;2397;2354;2344;2379;2331;2353;2375;79721;2343;2384;2398;2358;2357;2363;2334;2351;2370;2329;2359;2378;2400;2386;2364;2365;2348;2346;30480;42743;2390;2367;2385;2374;23078
2033,51395,51395;8692;44221;8687;8684,51395;8692;44221;8687;8684;8685;8699;74025;8683;38058,51395;8692;44221;8687;8684;8685;8699;74025;8683;38058;8698;8688;55018;8690;27144;821;7758;8682;8701;8696;8700;8678;8679;6141;33345;56249;6150;58911;23021;33684;8680;8677;63964;74820;8689;8681;8686;6148;8705;80922;58091;4760;68342;20635;80724;38884;8703;78860;80695;73024
9620,12546,12546;79765;69102;25861;1687,12546;79765;69102;25861;1687;48322;36481;28205;69402;64638,12546;79765;69102;25861;1687;48322;36481;28205;69402;64638;41655;29350;66903;38718;41053;41070;38252;34132;43830;76412;14194;47495;54343;48853;79446;51170;9984;81747;62235;2931;28071;41782;14164;72743;21750;34306;81289;79530;18936;59432;9730;72937;62623;60979;6327;6847;30875;64764;17962;45240
6980,60308,60308;53757;75019;67562;21306,60308;53757;75019;67562;21306;19392;40063;41539;75077;7296,60308;53757;75019;67562;21306;19392;40063;41539;75077;7296;52818;39949;70033;38517;79379;27601;30589;7274;75572;29711;52374;73095;19391;34992;65688;44692;80762;45032;45285;10175;62535;21655;58792;60600;80387;27447;75073;35521;78780;15766;60314;12077;56390;20516;69426;47005;39108;33808;74806;66890
507,81228,81228;28044;40595;19988;25952,81228;28044;40595;19988;25952;57429;19976;8638;11097;70789,81228;28044;40595;19988;25952;57429;19976;8638;11097;70789;43174;20819;17770;48167;4606;19996;41077;56832;15818;13084;39227;16582;19196;19987;23822;66310;45871;6687;71059;7654;46148;30188;71191;36065;37294;65918;19974;4562;54806;20057;11924;10944;79802;19973;40527;37117;4214;13392;68779;19982
6009,64258,64258;66083;14757;7523;82074,64258;66083;14757;7523;82074;14766;56977;45993;82887;14756,64258;66083;14757;7523;82074;14766;56977;45993;82887;14756;56777;45707;27755;38061;82218;49023;44730;16940;13000;51811;26625;63035;36085;14923;9718;3063;14014;12729;1884;25933;80655;54666;3446;23815;58925;12723;46958;63761;10972;14761;35530;71667;24437;9617;73589;28065;10526;19893;54198;14013
6246,46971,46971;74282;82116;78786;22062,46971;74282;82116;78786;22062;62352;3813;72441;3808;77072,46971;74282;82116;78786;22062;62352;3813;72441;3808;77072;42639;38800;68365;57896;2519;3887;317;3817;17454;3805;19742;3822;71108;5692;40959;3814;40348;26695;52570;61810;3809;15247;39840;59224;81900;68318;24893;51864;56866;18773;3807;58945;39852;3855;2996;25115;62537;28122;5687;3826
8836,69303,69303;22119;61975;26493;81152,69303;22119;61975;26493;81152;66337;68946;66703;29500;34393,69303;22119;61975;26493;81152;66337;68946;66703;29500;34393;41527;62003;31056;66998;39344;31628;67652;9839;65218;78311;13502;11753;11749;5103;65906;17720;82346;59576;9850;9593;74412;9560;11802;9552;18639;66512;2400;74064;2510;13501;36749;10168;47529;39507;21895;1594;20618;62591;28248;8733
3209,78077,78077;53277;60006;52285;34368,78077;53277;60006;52285;34368;40914;19088;33565;62002;65620,78077;53277;60006;52285;34368;40914;19088;33565;62002;65620;63216;41727;8431;63195;48475;60232;39931;57737;63631;51001;46741;80120;74942;60982;27106;48433;54048;23296;22119;62003;41527;31056;66703;81152;29500;68946;66998;26493;66337;34393;79889;72515;79801;42232;19967;59576;82346;37878;10691;65218
8211,72027,72027;78581;25182;27950;45929,72027;78581;25182;27950;45929;57426;32939;45101;27593;68747,72027;78581;25182;27950;45929;57426;32939;45101;27593;68747;75218;73014;60125;38242;4253;76443;57185;4223;45235;78083;73477;57788;24278;47696;60196;64683;71485;80554;60252;77765;66259;81644;6982;46236;65353;53559;76395;39958;54268;56250;27199;62119;25351;39296;68340;82531;44964;60531;83037;41930
9144,29436,29436;49564;8654;8628;23536,29436;49564;8654;8628;23536;62972;8661;30631;8656;8668,29436;49564;8654;8628;23536;62972;8661;30631;8656;8668;8623;8673;8650;8660;27327;8626;8632;34658;64457;67205;8653;8664;46240;8655;44957;8630;8631;45102;8671;67428;27197;8647;41364;51881;37246;56439;8624;8633;8651;22154;72686;72587;69715;69904;76981;20962;63697;45579;32312;66170
7547,21600,21600;44492;67229;42616;22612,21600;44492;67229;42616;22612;48679;80668;57087;80073;62561,21600;44492;67229;42616;22612;48679;80668;57087;80073;62561;62772;24288;9655;26988;77728;44931;10702;64576;76973;61456;69333;39868;50769;35175;21056;3047;48345;31518;76048;63002;62532;3080;61935;54824;16990;40491;29599;61566;1098;42176;22595;21129;21455;68282;5589;61259;45994;77012;40897;35537
5305,78264,78264;34007;35753;47693;26725,78264;34007;35753;47693;26725;46367;76399;62737;75839;80729,78264;34007;35753;47693;26725;46367;76399;62737;75839;80729;52198;34576;46789;58138;53006;49512;46991;80345;29808;72104;22499;40245;55690;70544;78548;36140;22704;50772;48442;73555;61153;23153;67986;82279;77041;72915;15209;33128;72677;61059;27038;26006;70410;49244;62753;74073;69292;30741;82880;47281
6145,9483,9483;32904;37915;72921;20170,9483;32904;37915;72921;20170;80532;41437;28682;39265;38633,9483;32904;37915;72921;20170;80532;41437;28682;39265;38633;62630;35367;9162;28435;70921;23421;36188;8630;30330;24513;80649;20038;30868;32926;58028;22736;6233;35611;19461;11539;12963;82458;7009;56441;6693;39214;17716;27769;63418;76509;76622;27757;44576;1738;40530;30282;55392;64168;25460;56179
2471,15921,15921;15924;15919;15923;29078,15921;15924;15919;15923;29078;15922;11194;11199;50975;38997,15921;15924;15919;15923;29078;15922;11194;11199;50975;38997;83149;14365;13477;54278;16819;23428;70059;3601;6852;41756;15905;19300;77936;13898;14597;75388;80162;19304;55007;15920;74687;563;43995;3247;41241;29208;80131;77640;79070;14937;2104;6654;40748;51607;12730;19302;19405;56143;10139;15928
7541,37480,37480;22987;25546;50285;33541,37480;22987;25546;50285;33541;64741;57965;23575;31497;33855,37480;22987;25546;50285;33541;64741;57965;23575;31497;33855;41226;40642;64204;74443;83238;32510;57267;32630;4640;61862;44579;7061;39763;63403;25276;51366;36036;26402;75453;21259;32099;41476;69528;60890;33762;83059;17902;59536;68102;78997;72382;23116;81622;44967;50324;33410;20383;45983;78188;69996
1947,31093,31093;13151;45694;66689;51689,31093;13151;45694;66689;51689;12135;42321;47440;47279;61794,31093;13151;45694;66689;51689;12135;42321;47440;47279;61794;16376;44400;75912;63384;18223;40843;3787;21201;13150;8586;6169;13179;6534;66096;67105;73821;12142;58133;30306;60808;13395;13177;8567;58541;20351;8574;23311;63782;49084;2820;12136;12898;13142;7733;48885;12140;51849;13168;68753;34799
9549,30337,30337;21957;73145;71111;47088,30337;21957;73145;71111;47088;40189;49199;48779;4469;35920,30337;21957;73145;71111;47088;40189;49199;48779;4469;35920;58959;20003;80082;35251;44149;2908;20040;29064;1676;30286;21952;38887;66033;77533;17188;46688;24171;52591;65945;29838;82629;20477;47384;49697;69733;51578;580;81062;53709;60500;953;24143;7605;61614;63592;3166;60488;581;73235;21033
2643,15185,15185;15186;24904;15193;59895,15185;15186;24904;15193;59895;71560;73619;15201;15210;15188,15185;15186;24904;15193;59895;71560;73619;15201;15210;15188;15205;17989;18758;15198;15202;47226;15511;15189;15197;2003;42922;15187;24717;15195;30718;15199;17992;15204;15207;59350;15196;15206;50332;2002;33322;68612;57999;25259;72155;50960;73389;41216;15191;20233;8080;76051;15211;63713;37993;46026
2784,29734,29734;44220;2954;13101;67183,29734;44220;2954;13101;67183;13092;13100;45158;17503;79960,29734;44220;2954;13101;67183;13092;13100;45158;17503;79960;17582;70879;39163;78029;2955;13136;13099;30482;1038;60824;26158;52299;58476;35050;39504;6004;15169;70972;32354;45062;13103;24127;13139;33399;47590;69655;5976;15080;15162;9157;12038;1052;10145;32180;13120;13140;10123;13124;45018;5986
1180,54523,54523;43000;76578;29547;70298,54523;43000;76578;29547;70298;44406;45251;51050;74653;82946,54523;43000;76578;29547;70298;44406;45251;51050;74653;82946;71544;77385;81500;76441;81031;72613;1927;69905;38230;31539;45739;40056;64983;71797;37386;38473;58634;28764;69910;34679;79641;43482;40512;34299;80075;39895;30094;59163;29900;81172;30428;59782;80245;44574;46157;47153;44450;80591;1911;76637
1674,3390,3390;16033;45893;71687;448,3390;16033;45893;71687;448;61080;17772;16886;19417;34394,3390;16033;45893;71687;448;61080;17772;16886;19417;34394;16877;16028;16001;24618;73063;16018;45256;15996;6874;83059;47820;46893;19196;81821;79864;16006;23172;16002;15995;31980;19999;32512;23984;16022;12272;62444;24421;82648;79188;15758;45003;16009;65196;38450;68052;39776;42577;39205;34920;32317
461,62142,62142;77543;51099;49222;67002,62142;77543;51099;49222;67002;73354;81751;61520;67253;71057,62142;77543;51099;49222;67002;73354;81751;61520;67253;71057;46883;75397;56193;55066;70285;48454;7698;7541;53693;27914;72497;25262;29839;26061;46253;53305;60209;18244;34420;12387;11551;5317;39309;14267;30541;28539;77173;80474;49058;66498;32467;38696;59891;13028;15593;44914;63043;25360;9386;7561
9668,37052,37052;83016;36890;16675;45104,37052;83016;36890;16675;45104;60323;55277;25539;41212;46873,37052;83016;36890;16675;45104;60323;55277;25539;41212;46873;46025;70423;81478;71530;79416;14064;80792;70954;38736;36240;68696;31271;69620;30023;72772;29018;59251;50641;58736;79980;57973;32271;64863;59672;46230;51583;56996;79626;53013;73590;66369;49360;78218;24711;43404;53718;28458;47511;80038;2187
5643,27605,27605;49835;69490;48324;51497,27605;49835;69490;48324;51497;74063;55775;70747;41313;48090,27605;49835;69490;48324;51497;74063;55775;70747;41313;48090;46339;16436;49737;75720;68937;68857;61842;73681;76886;26535;69842;80611;43780;34086;23415;38086;57325;51835;21193;37502;42056;66298;66178;49206;77202;36308;42521;36788;60759;58853;70774;39838;50207;68302;45457;53424;58217;22022;61875;76274
9754,63919,63919;49280;53223;47595;28945,63919;49280;53223;47595;28945;82077;59273;40850;82289;39339,63919;49280;53223;47595;28945;82077;59273;40850;82289;39339;50002;66707;52463;17638;47957;54801;2859;68478;23137;40121;68427;40269;45692;74102;81293;47965;38551;34602;78635;71729;52902;81406;21379;37593;17626;57844;28308;35940;2861;17616;26302;52453;77460;43073;55643;64537;77899;27360;18521;27463
8687,42426,42426;15734;18401;34606;78030,42426;15734;18401;34606;78030;11889;18397;4267;4715;72801,42426;15734;18401;34606;78030;11889;18397;4267;4715;72801;18841;31227;63379;18400;4711;3810;9318;6804;83009;57976;36507;56941;54086;60584;4730;8171;18253;38895;18402;18295;66809;6134;58075;75806;5536;14527;44249;13653;83165;48446;52770;2775;2765;4699;50929;49705;62949;17;13670;15277
8640,30809,30809;63700;35945;48148;42852,30809;63700;35945;48148;42852;67455;37854;65092;48444;58530,30809;63700;35945;48148;42852;67455;37854;65092;48444;58530;69038;50194;70462;69727;21227;62245;47703;71873;81770;58434;27458;42226;70700;29393;30181;75698;79204;77837;24961;23322;43294;34017;55247;27180;62862;22380;71734;20878;49674;62672;4276;27378;43651;32280;65603;49527;68976;49517;32259;60264
9048,75324,75324;40884;62306;34925;74925,75324;40884;62306;34925;74925;75760;28376;75066;44666;56182,75324;40884;62306;34925;74925;75760;28376;75066;44666;56182;43330;34266;61327;71100;54787;49450;27192;74815;63973;48164;71116;51327;56534;35620;38642;75229;51984;80943;2245;79642;61820;60691;14863;10647;36203;59396;63222;24225;44121;24746;31736;27807;34325;69286;22789;26881;23951;34222;28688;72102
3956,12101,12101;12089;12087;12088;12092,12101;12089;12087;12088;12092;12086;12085;12102;12082;51545,12101;12089;12087;12088;12092;12086;12085;12102;12082;51545;12091;12090;12094;12099;12098;51071;38089;2401;12097;12432;58332;63587;12100;23317;54064;12095;44647;52813;12453;12084;15625;12455;20621;12451;64944;12452;27930;12083;12437;12463;12442;12459;12472;12433;72443;49977;75055;63116;12443;70020
3318,9514,9514;41745;70570;79030;36042,9514;41745;70570;79030;36042;69935;33115;2685;62329;43368,9514;41745;70570;79030;36042;69935;33115;2685;62329;43368;9611;35834;62864;78769;75036;51217;58657;69029;52856;67381;80906;72069;52337;4655;82645;62288;18716;1937;63810;7977;717;54723;51949;36519;40040;76518;78872;67368;42708;37651;59350;82482;10077;45972;78519;79463;44369;76755;64141;68821
7618,55463,55463;57785;75074;22732;40820,55463;57785;75074;22732;40820;7699;63405;48603;81596;67439,55463;57785;75074;22732;40820;7699;63405;48603;81596;67439;44887;52928;79493;75782;58996;7692;69199;28900;54741;37778;7708;7698;7676;40673;7700;7675;9540;54468;41954;7731;7717;7659;7718;7672;7678;7664;39330;7727;76934;71281;19165;7662;7701;7712;7706;13958;7713;7690;61086;40031
9210,52993,52993;77285;60783;52949;77912,52993;77285;60783;52949;77912;52975;29764;33955;65723;80949,52993;77285;60783;52949;77912;52975;29764;33955;65723;80949;30523;32817;55269;30892;63433;42807;82112;64132;52189;36924;23471;74529;60796;65040;70379;69670;62175;71846;42277;74104;57180;44786;28125;69681;43536;49521;35017;77527;80831;4445;56666;49836;24125;52745;29150;80918;42234;4383;27856;9749
9665,30529,30529;18507;61291;77372;4437,30529;18507;61291;77372;4437;72398;2708;47952;57621;18579,30529;18507;61291;77372;4437;72398;2708;47952;57621;18579;58102;82921;1179;68931;26948;75049;80742;59121;26298;55760;49119;37891;15036;7783;66008;64529;66476;50883;34415;46088;24271;59665;67064;16570;48044;33687;7835;53780;54743;13254;18585;73730;7845;2711;18395;42816;1178;27026;10865;14063
2004,760,760;1359;759;34879;66266,760;1359;759;34879;66266;756;763;32084;762;765,760;1359;759;34879;66266;756;763;32084;762;765;13479;13480;28169;22672;52393;21833;26564;24286;30867;32035;31223;64600;29464;60667;60920;53772;30381;28462;38968;63457;66811;31430;56059;46587;55243;38442;66633;70251;66800;56084;37057;75341;42697;50978;64338;41046;55948;767;26451;34334
6418,50310,50310;64633;35965;79421;68795,50310;64633;35965;79421;68795;51575;73705;57235;56239;54531,50310;64633;35965;79421;68795;51575;73705;57235;56239;54531;65175;21172;48667;49264;68242;83123;40224;31576;68835;22938;48527;52897;67459;57899;37936;34073;64705;75896;82054;55469;32657;77647;83223;79965;22066;76244;81783;33723;49399;54175;47975;44924;79195;33215;31188;82873;25729;44958;52513;29111
3040,1312,1312;4906;3893;25066;39242,1312;4906;3893;25066;39242;63720;55595;57759;4276;21599,1312;4906;3893;25066;39242;63720;55595;57759;4276;21599;51816;33033;3899;11304;55948;31755;63201;4801;46349;45974;67475;56089;14997;44539;12199;82155;54717;41009;9898;74932;3894;51242;3907;28766;28240;25922;58809;75082;52141;43367;30743;14242;3926;55394;71515;3922;20268;82816;65740;66266
6260,73125,73125;37357;38008;81523;30522,73125;37357;38008;81523;30522;77471;74024;72943;64094;61806,73125;37357;38008;81523;30522;77471;74024;72943;64094;61806;6944;35351;51424;40143;6958;54811;72688;68217;6966;66150;41841;36567;23767;42515;82120;78682;73596;65876;35418;60301;64547;51814;58782;27604;26327;43298;4492;56461;78991;64621;61591;82198;82456;20001;58955;13938;36927;81205;70180;66814
2159,39853,39853;40058;63625;21250;59561,39853;40058;63625;21250;59561;16138;43577;21823;14447;9609,39853;40058;63625;21250;59561;16138;43577;21823;14447;9609;54265;22065;32211;79744;70637;60015;37158;17603;2238;37023;76537;57498;77868;2159;80593;53265;82318;19718;47624;6509;66211;80655;61387;9109;2228;60868;70351;45608;3491;75571;42420;69172;20476;66498;38696;32467;21047;51311;18215;25178
8337,68829,68829;32576;41424;32049;45710,68829;32576;41424;32049;45710;45227;58054;41422;59659;60133,68829;32576;41424;32049;45710;45227;58054;41422;59659;60133;34084;29606;76069;25169;82129;69703;48817;54645;71102;30901;38788;51537;67830;61413;30972;61785;22262;82176;17546;59150;66882;65074;58756;71464;35960;58380;61542;17910;43964;77993;29351;50510;60152;61777;24131;53514;9456;36096;74689;66654
8502,22217,22217;49876;77150;30776;66311,22217;49876;77150;30776;66311;82612;46343;69360;67337;25821,22217;49876;77150;30776;66311;82612;46343;69360;67337;25821;68870;70898;27538;75941;64394;30403;26122;46077;37710;70317;40577;58995;34157;28414;65823;52359;64181;39848;80660;45711;51525;51919;26965;77683;48772;31844;60170;35935;58071;55979;33961;75062;71997;60364;78484;42281;74948;28532;49965;65084
3360,2090,2090;14996;10718;32182;18136,2090;14996;10718;32182;18136;2112;2104;31471;1363;1390,2090;14996;10718;32182;18136;2112;2104;31471;1363;1390;14980;7863;16730;28307;78909;18137;10722;31325;18138;16809;40711;52288;18145;2110;50873;14987;23722;2082;62646;79348;18139;79477;785;56606;26878;60479;50659;27692;18142;18140;1642;18134;28410;21618;13525;2097;54741;37778;20131;2102
4890,45611,45611;44411;43002;440;4098,45611;44411;43002;440;4098;6268;9348;29340;62743;52057,45611;44411;43002;440;4098;6268;9348;29340;62743;52057;13758;42244;8725;26233;31;17129;40390;11491;32;51322;5548;50372;31087;4825;46982;27101;72297;81158;18534;9651;61500;52615;79058;1411;42981;62824;46218;79836;3257;34048;60323;6133;27920;5536;65258;78951;18662;27965;10210;63637
6594,60611,60611;66110;56542;34392;24893,60611;66110;56542;34392;24893;76783;69975;48281;54707;82217,60611;66110;56542;34392;24893;76783;69975;48281;54707;82217;42907;40895;83246;18760;25402;25115;44752;21778;80822;77851;82267;62496;9184;18682;70032;35569;69152;27168;47338;49650;53074;31008;66875;67635;7342;17145;49215;76053;18752;56759;78986;66063;51229;20482;21026;70497;66562;27153;74261;57743
9366,5900,5900;6805;48440;13544;61328,5900;6805;48440;13544;61328;58339;2298;74420;17105;62925,5900;6805;48440;13544;61328;58339;2298;74420;17105;62925;38262;77815;35021;45720;64964;37246;59668;6541;46940;66170;32312;64699;12566;35407;28333;74829;12563;48213;38933;23522;16741;79470;27749;60218;74187;44651;33563;49091;19546;40281;75645;30070;76255;39288;3153;62628;29181;11061;51384;32008
7079,78775,78775;66300;53256;41086;80107,78775;66300;53256;41086;80107;29594;51300;21566;63288;60925,78775;66300;53256;41086;80107;29594;51300;21566;63288;60925;37720;32267;77472;32932;71215;28623;71792;64265;38771;22627;50788;72980;34263;26345;51480;39850;64444;34748;35337;59448;72319;33623;54296;60376;81063;29335;9609;59873;40637;18916;14267;65174;24098;34135;42104;30155;45126;8289;70404;54526
6179,55040,55040;19716;19724;19715;19744,55040;19716;19724;19715;19744;19593;19714;19723;13367;37541,55040;19716;19724;19715;19744;19593;19714;19723;13367;37541;36537;19728;16546;20258;57810;3347;1729;56264;38916;2350;44090;28643;14798;19732;19718;8810;42685;19722;19740;19737;19726;48167;77821;19717;19709;32036;39105;43212;60324;82795;734;27748;67876;63678;19720;80371;73195;729;35096;80278
9858,20285,20285;63454;35819;78330;34573,20285;63454;35819;78330;34573;42746;56782;50033;38535;76541,20285;63454;35819;78330;34573;42746;56782;50033;38535;76541;75762;76076;73503;49640;36446;19696;78866;31800;42187;60262;21985;32548;44462;59034;37457;24847;48159;44691;56980;16822;51360;19692;33777;19689;23425;43044;51595;32441;25923;61490;83078;68143;54403;79896;44261;39317;19695;65174;8130;61031
8581,66074,66074;35278;70924;49403;35253,66074;35278;70924;49403;35253;45959;71508;43086;37647;60026,66074;35278;70924;49403;35253;45959;71508;43086;37647;60026;69254;71612;52524;66669;52247;49878;30947;47861;60449;56848;46297;43027;6391;34875;45668;42936;9298;31581;72442;65100;41071;28686;82186;67817;43288;43059;50608;81186;10228;63052;75937;31718;11393;37010;2196;22003;32201;23367;57338;51387
4974,77180,77180;66179;10980;37069;33338,77180;66179;10980;37069;33338;36663;81906;34732;24724;23119,77180;66179;10980;37069;33338;36663;81906;34732;24724;23119;31310;48844;11770;30752;32775;52615;68472;21068;28228;45424;64012;17462;3829;74745;79888;36649;56149;31589;23599;58473;33054;32169;63693;55880;26219;898;79199;68198;66899;44818;41592;65664;79306;26800;11573;33024;9920;60999;48796;21735
6399,75564,75564;24900;40451;23756;50686,75564;24900;40451;23756;50686;48682;26400;22996;52210;22870,75564;24900;40451;23756;50686;48682;26400;22996;52210;22870;76389;72907;51992;47125;76216;52644;45185;52764;24672;53656;43010;24715;71706;60295;66167;75790;43950;33060;5441;81701;75013;65814;81808;25565;42327;22149;82618;28125;69306;43047;69481;74104;42229;57081;68390;48502;43718;52189;70379;69670
3995,7741,7741;7777;7779;40520;22644,7741;7777;7779;40520;22644;6167;30254;18060;81254;8407,7741;7777;7779;40520;22644;6167;30254;18060;81254;8407;58179;44727;6169;18081;28843;60575;44426;20660;43228;17280;6823;79677;23814;7238;8585;6464;72626;6168;18056;14048;7198;3674;7252;7760;61145;25810;32963;20737;32791;80485;79366;47504;81834;44675;48062;61456;3298;45654;24329;82451
560,5372,5372;5445;36979;25972;27654,5372;5445;36979;25972;27654;5373;27527;61288;28221;2934,5372;5445;36979;25972;27654;5373;27527;61288;28221;2934;9100;58520;5417;52690;82362;75107;43893;78111;28939;25019;41667;8998;5575;75076;22935;67476;11179;64534;43473;66154;75144;32288;37996;55700;24189;64;41149;29162;5322;23375;21220;52522;69311;81046;63648;34618;74588;14594;8455;20354
